Code,Name,Latest_Date,Latest_Close,Daily_Change_Pct,Matched_Conditions,MA20,MA60,Volume_Ratio
002015,协鑫能科,2026-08-10,15.61,-1.20%,形态: 10日内有涨停 | 趋势: 高于MA20,14.80,17.61,0.70X
002946,新乳业,2026-08-10,16.97,2.04%,"趋势: 多头排列 (5>20>60) | 形态: 两连阴 (-2.89%, -1.01%) | 趋势: 高于MA20",16.38,16.13,1.22X
002153,石基信息,2026-08-10,9.04,9.98%,"形态: 10日内有涨停 | 形态: 两连阴 (-0.35%, -3.75%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",7.97,7.98,1.06X
600278,东方创业,2026-08-10,6.4,1.91%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.18,6.34,1.25X
002014,永新股份,2026-08-10,10.91,-0.55%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20,10.90,10.80,1.11X
000875,吉电股份,2026-08-10,5.19,0.19%,"形态: 两连阴 (-2.06%, -1.15%)",5.19,5.69,0.76X
000822,山东海化,2026-08-10,4.35,2.11%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.17,4.42,0.84X
002317,众生药业,2026-08-10,27.78,-2.80%,趋势: 高于MA20,27.76,25.28,1.25X
002708,光洋股份,2026-08-10,10.74,2.09%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),9.95,12.64,0.93X
605033,美邦股份,2026-08-10,19.6,9.99%,"形态: 10日内有涨停 | 形态: 两连阴 (-0.38%, -1.76%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",17.53,18.54,1.19X
600149,廊坊发展,2026-08-10,4.92,3.36%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.60,4.98,1.15X
603276,恒兴新材,2026-08-10,15.58,2.43%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),14.60,15.81,0.79X
603533,掌阅科技,2026-08-10,22.82,-2.19%,形态: 10日内有涨停 | 趋势: 高于MA20,20.46,21.57,0.52X
000521,长虹美菱,2026-08-10,4.99,1.63%,"形态: 两连阴 (-0.40%, -1.01%) | 趋势: 高于MA20",4.91,5.37,0.94X
000593,德龙汇能,2026-08-20,24.56,-1.01%,形态: 10日内有涨停 | 趋势: 高于MA20,21.87,21.92,0.76X
600602,云赛智联,2026-08-10,18.0,0.39%,"形态: 10日内有涨停 | 形态: 两连阴 (-2.21%, -1.16%) | 趋势: 高于MA20",17.96,18.04,0.60X
603330,天洋新材,2026-08-10,7.95,3.92%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.87,7.51,1.02X
600435,北方导航,2026-08-10,10.88,3.42%,"形态: 两连阴 (-1.02%, -1.31%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",10.37,11.34,1.36X
600908,无锡银行,2026-08-10,5.42,0.56%,"形态: 两连阴 (-1.09%, -1.28%)",5.48,5.42,0.96X
601696,中银证券,2026-09-01,12.15,1.17%,"形态: 两连阴 (-0.90%, -0.58%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",11.90,11.98,0.95X
002889,东方嘉盛,2026-08-10,12.32,2.75%,"趋势: 多头排列 (5>20>60) | 形态: 10日内有涨停 | 形态: 两连阴 (-0.41%, -1.96%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",11.80,11.68,0.88X
002513,蓝丰生化,2026-08-10,5.25,3.14%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.73,5.21,1.00X
002053,云南能投,2026-08-10,9.71,0.73%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),9.54,10.21,1.09X
601377,兴业证券,2026-08-10,5.91,0.34%,"形态: 两连阴 (-1.66%, -0.34%)",6.08,6.01,0.68X
603166,福达股份,2026-08-10,11.38,-2.15%,趋势: 高于MA20,10.54,12.58,0.52X
600359,新农开发,2026-09-01,7.79,6.13%,趋势: 多头排列 (5>20>60) | 形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.61,6.09,1.38X
002226,江南化工,2026-08-10,5.15,1.58%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.82,4.96,1.10X
002403,爱仕达,2026-08-10,9.65,0.52%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),8.81,9.74,0.81X
600661,昂立教育,2026-08-10,9.72,4.07%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),8.37,8.10,0.65X
600273,嘉化能源,2026-08-10,6.93,1.17%,"形态: 两连阴 (-0.29%, -0.58%) | 趋势: 高于MA20",6.81,6.97,1.11X
600724,宁波富达,2026-08-10,5.2,2.16%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.97,5.87,0.90X
605162,新中港,2026-08-10,9.33,10.02%,"形态: 10日内有涨停 | 形态: 两连阴 (-0.58%, -0.47%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",8.14,8.96,1.20X
002105,信隆健康,2026-08-10,5.7,3.83%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),5.20,5.46,0.91X
601858,中国科传,2026-08-10,25.86,-1.75%,形态: 10日内有涨停 | 趋势: 高于MA20,19.98,21.04,0.63X
002646,天佑德酒,2026-08-10,7.21,6.03%,量能: 放量 (2.02X),11.48,8.50,2.02X
002918,蒙娜丽莎,2026-08-10,10.01,2.35%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),9.20,11.00,1.21X
603727,博迈科,2026-08-10,19.21,5.20%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),17.05,16.46,1.36X
600352,浙江龙盛,2026-08-10,13.99,6.23%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),12.98,12.12,1.47X
601033,永兴股份,2026-08-10,14.48,2.19%,"趋势: 多头排列 (5>20>60) | 形态: 两连阴 (-1.36%, -2.01%) | 趋势: 高于MA20",14.32,14.18,1.03X
601966,玲珑轮胎,2026-08-10,11.34,1.34%,"形态: 两连阴 (-1.14%, -0.71%) | 趋势: 高于MA20",11.21,11.35,0.84X
000798,中水渔业,2026-08-10,8.43,4.46%,量能: 放量 (1.64X) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),7.83,7.85,1.64X
002144,宏达高科,2026-08-10,11.03,5.15%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),10.05,10.86,1.38X
601615,明阳智能,2026-08-10,11.69,0.78%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),11.08,12.69,0.88X
002531,天顺风能,2026-08-10,6.71,0.60%,趋势: 高于MA20,6.50,8.60,0.76X
600151,航天机电,2026-08-10,11.03,-0.81%,趋势: 高于MA20,9.64,11.45,0.74X
603711,香飘飘,2026-09-01,11.9,0.68%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),11.66,11.57,0.98X
002540,亚太科技,2026-08-10,5.22,2.55%,"形态: 两连阴 (-0.19%, -1.17%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",4.90,5.08,1.09X
002333,罗普斯金,2026-08-10,5.55,1.65%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),5.14,5.02,1.04X
000557,西部创业,2026-08-10,3.73,1.91%,"形态: 两连阴 (-0.80%, -1.08%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",3.66,3.83,1.29X
601798,蓝科高新,2026-08-10,7.66,1.19%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),7.27,7.53,0.97X
000599,青岛双星,2026-08-10,5.02,2.66%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.62,4.76,0.87X
000503,国新健康,2026-08-10,7.54,2.03%,"趋势: 多头排列 (5>20>60) | 形态: 10日内有涨停 | 形态: 两连阴 (-1.05%, -2.25%) | 趋势: 高于MA20",6.97,6.89,0.97X
000995,皇台酒业,2026-08-10,11.0,2.71%,"形态: 两连阴 (-1.01%, -0.74%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",10.10,11.00,0.82X
603327,福蓉科技,2026-09-01,9.8,0.62%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),9.25,9.17,1.00X
003016,欣贺股份,2026-08-10,6.97,3.57%,量能: 放量 (1.54X) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.56,6.80,1.54X
002669,康达新材,2026-08-10,12.33,0.08%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),11.56,14.61,0.83X
600748,上实发展,2026-08-10,3.88,2.37%,"形态: 两连阴 (-1.02%, -2.57%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",3.64,4.02,0.78X
601107,四川成渝,2026-08-10,5.58,0.90%,"形态: 两连阴 (-0.88%, -1.95%)",5.62,5.68,0.90X
603086,先达股份,2026-08-10,5.68,2.90%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),5.37,5.71,1.18X
002777,久远银海,2026-08-10,13.58,3.19%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),9.58,12.24,1.15X
002884,凌霄泵业,2026-08-10,16.3,1.18%,"形态: 两连阴 (-0.12%, -0.74%)",17.43,16.58,1.33X
600405,动力源,2026-08-10,4.42,1.61%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.12,4.41,0.81X
002584,西陇科学,2026-08-10,8.34,2.71%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),7.51,8.29,0.96X
603912,佳力图,2026-08-10,7.72,-0.52%,形态: 10日内有涨停 | 趋势: 高于MA20,7.17,8.21,0.61X
000710,贝瑞基因,2026-08-10,9.99,10.02%,形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),8.30,8.34,0.63X
002067,景兴纸业,2026-08-10,4.51,-1.31%,趋势: 高于MA20,4.24,4.35,0.70X
600985,淮北矿业,2026-08-10,16.86,2.06%,趋势: 多头排列 (5>20>60) | 形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),15.22,15.04,0.98X
002565,顺灏股份,2026-08-10,9.88,-0.70%,趋势: 高于MA20,9.10,12.23,0.74X
002701,奥瑞金,2026-08-10,4.9,1.24%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20,4.80,4.73,0.92X
603648,畅联股份,2026-08-10,9.48,3.38%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),8.99,9.18,1.26X
600459,贵研铂业,2026-09-01,20.51,-1.77%,"形态: 两连阴 (-1.61%, -2.57%)",21.35,22.15,0.68X
600635,大众公用,2026-08-10,4.71,0.00%,"形态: 两连阴 (-0.82%, -2.28%) | 趋势: 高于MA20",4.57,4.76,0.69X
002769,普路通,2026-09-01,7.85,9.94%,趋势: 多头排列 (5>20>60) | 量能: 放量 (2.36X) | 形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),7.05,6.87,2.36X
002244,滨江集团,2026-08-10,8.71,2.47%,"形态: 两连阴 (-0.81%, -0.70%)",8.75,8.92,1.31X
603101,汇嘉时代,2026-09-01,7.77,3.46%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),7.37,7.02,1.47X
600597,光明乳业,2026-09-01,7.08,1.43%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.81,6.67,1.18X
603339,四方科技,2026-08-10,14.01,-1.96%,趋势: 高于MA20,12.49,13.34,1.02X
002539,云图控股,2026-08-10,12.8,3.81%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),11.22,11.76,1.30X
002634,棒杰股份,2026-09-01,4.15,-1.66%,"形态: 两连阴 (-0.47%, -0.71%)",4.28,4.29,1.26X
002331,皖通科技,2026-08-10,7.12,2.15%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.69,7.69,1.04X
600642,申能股份,2026-08-10,8.37,0.36%,"形态: 两连阴 (-0.24%, -0.12%)",8.49,9.11,0.92X
002739,万达电影,2026-08-10,9.93,9.97%,趋势: 多头排列 (5>20>60) | 量能: 放量 (1.93X) | 形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),9.07,9.06,1.93X
603903,中持股份,2026-09-01,14.08,-0.71%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20,13.75,13.16,1.00X
600219,南山铝业,2026-09-01,4.91,1.45%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.84,4.52,1.19X
002840,华统股份,2026-08-10,8.23,1.48%,"形态: 两连阴 (-0.84%, -1.82%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",7.72,8.16,0.96X
000589,贵州轮胎,2026-08-10,4.4,2.09%,量能: 放量 (1.62X) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.33,4.51,1.62X
600721,百花医药,2026-08-20,13.66,-0.44%,趋势: 多头排列 (5>20>60) | 形态: 10日内有涨停 | 趋势: 高于MA20,10.36,8.22,1.04X
000633,合金投资,2026-08-10,5.35,3.68%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.94,5.22,1.06X
002658,雪迪龙,2026-09-01,7.79,2.91%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),7.56,7.60,1.25X
000837,秦川机床,2026-08-10,10.48,4.17%,量能: 放量 (2.04X) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),9.36,11.00,2.04X
002386,天原股份,2026-08-10,5.97,0.84%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),5.77,5.88,0.87X
000856,冀东装备,2026-08-10,8.04,2.55%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),7.39,8.04,1.01X
603356,华菱精工,2026-08-10,16.03,1.26%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),14.45,16.36,0.76X
600137,浪莎股份,2026-08-10,17.98,2.98%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),16.54,18.07,1.14X
600789,鲁抗医药,2026-08-10,7.56,0.67%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),7.44,7.40,1.08X
002453,华软科技,2026-08-10,4.42,3.27%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.08,4.84,1.11X
002400,省广集团,2026-08-10,6.94,0.43%,"形态: 两连阴 (-2.81%, -0.29%) | 趋势: 高于MA20",6.33,6.92,0.54X
002207,准油股份,2026-08-10,6.11,3.74%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),5.61,6.97,1.11X
000825,太钢不锈,2026-08-10,3.56,0.56%,"形态: 两连阴 (-1.65%, -0.84%) | 趋势: 高于MA20",3.56,3.66,1.23X
000525,红太阳,2026-08-10,4.59,2.00%,"形态: 两连阴 (-0.87%, -1.32%) | 趋势: 高于MA20",4.43,4.45,0.77X
003038,鑫铂股份,2026-08-10,11.14,3.63%,形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),9.37,11.22,1.04X
000582,北部湾港,2026-08-10,13.28,6.07%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),12.03,12.00,1.50X
001391,国货航,2026-08-10,4.31,2.38%,"形态: 两连阴 (-1.62%, -0.94%) | 趋势: 高于MA20",4.30,4.56,1.10X
000989,九芝堂,2026-08-10,9.5,0.21%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),9.19,8.47,1.21X
002728,特一药业,2026-08-10,9.37,-0.64%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20,9.13,8.92,0.90X
600551,时代出版,2026-08-10,6.96,1.46%,"形态: 两连阴 (-0.71%, -1.58%) | 趋势: 高于MA20",6.85,7.09,1.17X
601886,江河集团,2026-08-10,9.1,10.04%,量能: 放量 (1.89X) | 形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),8.37,8.56,1.89X
000632,三木集团,2026-09-01,4.12,-3.06%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20,3.72,3.41,0.91X
600233,圆通速递,2026-08-10,18.89,2.16%,"趋势: 多头排列 (5>20>60) | 形态: 两连阴 (-2.60%, -1.12%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",18.10,17.58,0.91X
603238,诺邦股份,2026-09-01,12.65,1.61%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),12.23,11.82,1.08X
601200,上海环境,2026-08-10,7.06,1.15%,"形态: 两连阴 (-0.71%, -0.85%) | 趋势: 高于MA20",7.05,7.17,1.11X
600483,福能股份,2026-08-10,10.51,-0.28%,"形态: 两连阴 (-0.84%, -1.13%)",10.88,11.02,1.01X
603717,天域生物,2026-08-10,6.42,6.82%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),5.63,6.27,1.40X
002194,武汉凡谷,2026-08-10,10.0,-9.91%,量能: 放量 (2.06X) | 形态: 10日内有涨停 | 趋势: 高于MA20,8.79,10.26,2.06X
601901,方正证券,2026-08-10,7.05,0.14%,趋势: 高于MA20,6.04,6.65,0.71X
601456,国联民生,2026-08-10,8.97,0.11%,"形态: 两连阴 (-1.10%, -0.11%)",9.00,9.02,0.80X
002169,智光电气,2026-09-01,13.06,-2.61%,量能: 放量 (2.32X) | 形态: 10日内有涨停 | 趋势: 高于MA20,12.78,13.02,2.32X
002510,天汽模,2026-08-10,5.71,1.60%,"形态: 两连阴 (-1.56%, -0.88%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",5.46,5.98,0.84X
603108,润达医疗,2026-08-10,11.06,5.03%,量能: 放量 (1.76X) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),9.78,10.73,1.76X
600218,全柴动力,2026-08-10,7.67,1.86%,"形态: 两连阴 (-0.53%, -0.26%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",7.37,7.81,0.97X
002454,松芝股份,2026-08-10,5.08,2.42%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.81,5.48,1.01X
603032,德新科技,2026-09-01,19.72,-1.89%,形态: 10日内有涨停 | 趋势: 高于MA20,19.36,21.03,0.66X
603058,永吉股份,2026-08-10,10.3,1.98%,形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),8.93,9.40,0.65X
000701,厦门信达,2026-08-10,5.1,3.24%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.72,5.01,1.04X
002391,长青股份,2026-08-10,5.37,2.48%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),5.17,5.33,1.30X
000810,创维数字,2026-09-01,9.98,-1.19%,趋势: 高于MA20,9.68,10.59,0.96X
600499,科达制造,2026-09-01,14.67,4.41%,"量能: 放量 (1.81X) | 形态: 两连阴 (-0.21%, -1.26%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",14.26,14.85,1.81X
002016,世荣兆业,2026-09-01,4.72,0.21%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.56,4.33,0.89X
603096,新经典,2026-08-10,15.14,3.20%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),14.06,14.87,0.96X
000541,佛山照明,2026-08-10,4.98,0.81%,"形态: 两连阴 (-0.60%, -0.60%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",4.95,5.02,0.75X
600927,永安期货,2026-08-10,13.07,0.31%,"形态: 两连阴 (-2.29%, -1.29%) | 趋势: 高于MA20",12.98,13.15,0.87X
601921,浙版传媒,2026-08-10,7.27,1.68%,"形态: 两连阴 (-0.69%, -0.69%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",7.15,7.21,1.20X
002799,环球印务,2026-08-10,6.76,3.21%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.27,6.73,1.07X
002480,新筑股份,2026-08-10,5.75,3.79%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),5.33,5.55,1.44X
600996,贵广网络,2026-08-10,6.98,-0.57%,趋势: 高于MA20,6.63,7.79,1.02X
603687,大胜达,2026-08-10,14.73,1.94%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),13.28,16.23,0.69X
600463,空港股份,2026-08-10,8.26,5.36%,量能: 放量 (1.51X) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),7.64,8.47,1.51X
603660,苏州科达,2026-08-10,12.25,2.17%,形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),9.23,10.99,1.28X
601636,旗滨集团,2026-08-10,6.07,-0.98%,趋势: 高于MA20,5.93,6.95,0.79X
603320,迪贝电气,2026-08-10,16.74,0.97%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),14.12,18.52,0.98X
002999,天禾股份,2026-08-10,5.88,3.52%,量能: 放量 (1.52X) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),5.53,5.82,1.52X
603299,苏盐井神,2026-08-10,9.16,0.88%,"形态: 两连阴 (-1.30%, -0.66%)",9.28,9.56,1.15X
002443,金洲管道,2026-08-10,9.13,-2.14%,量能: 放量 (1.96X) | 形态: 10日内有涨停 | 趋势: 高于MA20,8.32,10.17,1.96X
600163,中闽能源,2026-09-01,5.16,2.18%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),5.11,5.22,1.02X
000007,全新好,2026-09-01,12.86,0.00%,趋势: 多头排列 (5>20>60) | 形态: 10日内有涨停 | 趋势: 高于MA20,11.48,11.40,0.68X
605158,华达新材,2026-08-10,7.19,4.96%,量能: 放量 (1.61X) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.55,6.72,1.61X
002383,合众思壮,2026-08-10,7.1,1.57%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.71,7.22,0.83X
600812,华北制药,2026-08-10,5.02,1.21%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.84,4.62,1.25X
002803,吉宏股份,2026-08-10,19.54,0.31%,形态: 10日内有涨停 | 趋势: 高于MA20,19.21,21.70,0.57X
000042,中洲控股,2026-08-10,8.47,0.95%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),8.08,8.75,0.67X
600958,东方证券,2026-08-10,9.19,1.21%,"形态: 两连阴 (-1.30%, -0.22%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",6.59,8.45,1.08X
001313,粤海饲料,2026-08-10,7.46,2.33%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),7.22,7.68,1.11X
002706,良信股份,2026-08-10,9.03,1.23%,"形态: 两连阴 (-3.64%, -0.89%)",9.16,11.08,0.82X
000546,金圆股份,2026-09-01,4.84,0.41%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.77,4.73,0.94X
002716,湖南白银,2026-09-01,10.85,0.09%,趋势: 多头排列 (5>20>60) | 形态: 10日内有涨停 | 趋势: 高于MA20,9.98,8.74,0.55X
603712,七一二,2026-08-10,12.42,2.56%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),11.56,13.02,1.10X
000888,峨眉山Ａ,2026-08-10,9.85,2.18%,"形态: 两连阴 (-0.41%, -0.52%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",9.60,9.72,1.10X
603565,中谷物流,2026-08-10,10.4,0.10%,"趋势: 多头排列 (5>20>60) | 形态: 两连阴 (-1.41%, -0.95%)",10.43,10.29,1.05X
600403,大有能源,2026-08-10,6.68,3.41%,形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),5.80,5.88,1.31X
002722,物产金轮,2026-08-10,12.95,1.97%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),8.76,11.64,1.05X
603519,立霸股份,2026-08-10,16.32,4.02%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),15.20,14.35,1.15X
000967,盈峰环境,2026-08-10,9.01,-3.64%,"形态: 10日内有涨停 | 形态: 两连阴 (-1.06%, -0.21%) | 趋势: 高于MA20",7.97,9.79,0.55X
601519,大智慧,2026-08-10,8.27,-0.12%,"形态: 两连阴 (-1.98%, -1.66%) | 趋势: 高于MA20",8.03,8.87,0.91X
002824,和胜股份,2026-08-10,23.26,0.48%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),22.22,27.42,0.82X
600970,中材国际,2026-09-01,7.83,1.95%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),7.78,7.77,0.97X
002668,TCL智家,2026-08-10,10.37,-2.90%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20,10.34,10.10,0.72X
002073,软控股份,2026-08-10,5.7,1.42%,"形态: 两连阴 (-1.40%, -0.53%)",6.83,5.96,0.91X
600676,交运股份,2026-08-10,7.0,0.00%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20,6.80,6.77,0.52X
000045,深纺织Ａ,2026-08-10,10.03,1.01%,形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),9.41,10.37,0.74X
603153,上海建科,2026-08-10,13.43,1.36%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),8.95,12.24,0.93X
601918,新集能源,2026-08-10,10.2,3.87%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),9.85,9.62,1.07X
